39.52,40.76,44.41,51.77,66.03,96.99,210.20,500.00,210.36,105.21,77.42,65.38,59.15,56.58,56.64,0.39,-0.00
39.65,40.89,44.64,52.04,66.38,97.23,226.47,500.00,211.70,104.54,76.35,64.48,58.34,55.82,56.01,0.39,-0.00
39.80,41.10,44.89,52.35,66.79,97.57,245.29,500.00,210.98,103.75,75.38,63.51,57.47,55.00,55.33,0.39,-0.01
39.97,41.36,45.18,52.70,67.27,98.02,397.53,500.00,207.91,102.83,74.76,62.45,56.53,54.11,54.51,0.39,-0.02
40.29,41.72,45.62,53.27,67.89,99.18,402.06,500.00,203.26,101.28,73.81,61.18,55.43,53.10,53.53,0.40,-0.09
40.65,42.13,46.12,53.92,68.58,100.53,407.17,500.00,198.32,99.59,72.76,59.81,54.24,52.01,52.48,0.40,-0.09
41.07,42.60,46.68,54.62,69.38,102.09,413.09,500.00,193.06,97.75,71.61,58.83,52.97,50.83,51.34,0.40,-0.10
41.54,43.14,47.32,55.23,70.31,104.26,420.02,500.00,187.48,95.74,70.36,57.90,51.59,49.57,50.12,0.40,-0.10
42.08,43.74,47.97,55.95,71.40,107.19,449.69,370.42,181.57,93.56,68.97,56.88,50.55,48.21,48.79,0.40,-0.11
42.54,44.20,48.28,56.30,71.84,108.52,500.00,363.49,178.11,93.80,68.09,56.14,49.89,47.01,47.46,0.39,0.00
43.03,44.53,48.65,56.74,72.42,110.20,500.00,353.95,174.07,94.28,67.08,55.32,49.16,46.33,46.06,0.39,-0.01
43.37,44.87,49.02,57.17,73.02,111.83,500.00,345.05,170.06,94.89,66.07,54.49,48.43,45.64,45.30,0.39,-0.00
43.70,45.20,49.38,57.59,74.04,113.35,500.00,336.92,166.12,95.63,65.06,53.65,47.68,44.93,44.60,0.39,0.00
44.02,45.52,49.71,57.96,75.01,115.39,500.00,329.72,162.27,96.56,65.42,52.83,46.93,44.22,43.88,0.39,0.01
44.32,45.83,50.03,58.64,75.94,121.61,500.00,500.00,158.47,97.65,66.08,52.01,46.19,43.51,43.16,0.39,0.02
44.92,46.54,51.07,60.35,78.55,134.27,500.00,293.61,150.12,95.84,65.40,51.60,44.97,42.45,42.20,0.40,-0.16
45.23,46.89,51.67,60.96,79.14,139.16,500.00,292.84,147.26,97.72,66.40,52.27,44.95,41.71,41.43,0.39,0.07
45.57,47.46,52.24,61.52,79.73,166.01,500.00,496.27,144.34,96.52,67.51,53.02,45.53,41.73,40.68,0.39,0.07
46.54,48.57,53.59,63.31,85.97,212.37,500.00,264.05,136.00,91.73,66.89,52.76,45.44,41.75,40.48,0.40,-0.14
47.03,48.94,53.84,63.35,88.01,215.29,500.00,477.48,135.20,90.18,68.87,54.02,46.35,42.45,41.06,0.38,0.17
47.92,49.94,55.02,67.04,93.80,224.46,500.00,252.31,127.31,85.81,67.09,54.06,46.47,42.63,41.29,0.40,-0.08
48.28,50.14,55.90,68.62,95.00,216.79,500.00,465.22,124.97,84.62,65.67,55.72,47.66,43.55,42.04,0.38,0.21
49.05,51.70,58.76,72.25,108.80,217.94,500.00,448.45,117.30,80.55,62.64,53.44,48.02,43.93,42.44,0.40,-0.05
50.56,54.12,61.54,75.71,123.80,217.86,500.00,434.80,110.22,76.77,59.74,50.99,46.51,44.38,42.88,0.39,-0.01
52.80,56.50,64.22,82.33,134.75,216.73,500.00,423.41,103.54,73.23,56.96,48.60,44.32,42.69,43.28,0.39,0.01
55.01,58.84,67.18,90.82,142.93,214.82,500.00,413.31,97.06,69.50,54.25,46.25,42.15,40.58,41.12,0.39,0.03
57.21,61.15,73.53,99.21,150.79,212.48,489.32,403.75,90.61,64.74,51.57,43.92,39.99,38.48,38.96,0.39,0.04
59.38,66.12,79.80,105.67,150.16,209.63,476.21,394.92,84.24,60.00,48.49,41.63,37.86,36.40,36.82,0.39,0.05
63.77,71.41,86.03,110.92,148.47,206.54,462.86,386.16,77.81,55.24,44.55,38.97,35.76,34.34,34.70,0.39,0.05
68.58,76.70,90.97,116.10,146.66,204.69,449.24,377.21,71.28,50.44,40.60,35.46,32.94,32.27,32.61,0.39,0.05
73.39,81.73,95.18,117.94,144.74,206.81,435.35,366.84,64.72,45.59,36.62,31.94,29.64,29.00,29.86,0.39,0.05
39.46,40.11,43.42,50.42,63.94,94.76,196.79,500.00,198.92,110.28,84.46,71.18,63.95,60.82,60.27,0.36,0.46
39.42,40.08,43.45,50.46,63.99,94.86,197.11,500.00,199.13,110.03,84.27,71.05,63.83,60.71,60.24,0.39,-0.01
39.37,40.03,43.49,50.50,64.05,95.00,197.56,500.00,199.41,109.67,84.00,70.86,63.66,60.55,60.19,0.39,-0.01
39.31,39.99,43.54,50.56,64.16,95.19,198.15,500.00,199.77,109.21,83.66,70.62,63.45,60.35,60.13,0.39,-0.01
39.23,40.04,43.60,50.64,64.31,95.41,198.87,500.00,200.21,108.65,83.23,70.31,63.19,60.10,60.06,0.39,-0.01
39.14,40.11,43.67,50.73,64.48,95.68,199.73,500.00,200.71,108.23,82.74,69.89,62.87,59.81,59.88,0.39,-0.01
39.03,40.19,43.76,50.83,64.68,96.00,200.74,500.00,201.26,107.84,82.16,69.42,62.52,59.47,59.55,0.39,-0.01
39.04,40.27,43.86,50.96,64.91,96.36,201.91,500.00,201.86,107.41,81.51,68.87,62.11,59.09,59.17,0.39,-0.01
39.13,40.38,43.98,51.09,65.17,96.78,203.25,500.00,202.49,106.91,80.78,68.27,61.66,58.66,58.75,0.39,-0.01
39.24,40.49,44.10,51.27,65.46,97.09,204.79,500.00,203.12,106.35,79.98,67.59,61.16,58.19,58.28,0.39,-0.01
39.36,40.62,44.25,51.51,65.79,97.38,206.54,500.00,203.74,105.73,79.09,66.86,60.53,57.67,57.77,0.39,-0.01
39.49,40.76,44.41,51.79,66.15,97.72,208.54,500.00,204.31,105.04,78.13,66.06,59.81,57.11,57.21,0.39,-0.02
39.64,40.92,44.62,52.09,66.56,98.10,225.84,500.00,204.82,104.28,77.08,65.18,59.03,56.50,56.61,0.39,-0.02
39.81,41.10,44.91,52.44,67.04,98.60,247.46,500.00,204.98,103.40,75.93,64.23,58.19,55.74,55.96,0.39,-0.03
40.00,41.35,45.23,52.84,67.61,99.25,406.47,500.00,204.64,102.37,74.66,63.19,57.27,54.88,55.25,0.39,-0.04
40.27,41.75,45.72,53.49,68.58,100.70,412.62,500.00,200.95,100.66,73.63,61.92,56.18,53.89,54.39,0.39,-0.12
40.67,42.21,46.28,54.23,69.44,102.38,419.66,500.00,196.89,98.80,72.49,60.54,55.00,52.81,53.36,0.39,-0.12
41.13,42.74,46.92,55.08,70.43,104.33,427.89,396.81,192.19,96.76,71.23,59.05,53.71,51.64,52.24,0.39,-0.13
41.54,43.17,47.41,55.63,70.95,105.18,428.82,387.53,188.61,95.52,70.36,57.99,52.51,50.49,51.09,0.39,-0.02
41.97,43.62,47.92,56.03,71.48,106.47,432.57,378.49,184.97,94.26,69.46,57.26,51.25,49.29,49.88,0.39,-0.01
42.42,44.10,48.39,56.43,72.01,108.03,451.51,369.48,181.25,92.97,68.53,56.51,50.22,48.03,48.61,0.39,-0.01
42.90,44.60,48.75,56.87,72.60,109.72,500.00,359.74,177.30,92.34,67.54,55.71,49.52,46.71,47.29,0.39,-0.01
43.42,45.00,49.18,57.40,73.34,111.78,500.00,347.81,172.83,92.51,66.42,54.82,48.75,45.97,45.89,0.39,-0.03
43.84,45.38,49.62,57.93,74.05,113.76,500.00,336.90,168.44,92.81,65.31,53.92,47.97,45.24,44.94,0.39,-0.02
44.20,45.76,50.04,58.44,75.23,115.64,500.00,327.00,164.16,93.25,64.20,53.02,47.17,44.50,44.20,0.38,-0.00
44.57,46.14,50.46,58.92,76.37,118.21,500.00,318.12,159.99,93.85,63.85,52.12,46.37,43.74,43.45,0.38,0.00
44.93,46.51,50.85,59.62,77.44,124.88,500.00,310.35,155.97,94.65,64.35,51.23,45.57,42.98,42.69,0.38,0.01
45.28,46.85,51.24,60.43,78.42,131.30,500.00,303.70,152.09,95.69,64.97,51.12,44.78,42.22,41.92,0.38,0.02
45.61,47.17,51.92,61.19,79.33,137.46,500.00,297.91,148.33,96.94,65.70,51.65,44.38,41.47,41.16,0.38,0.03
45.91,47.77,52.57,61.90,80.14,156.37,500.00,292.85,144.64,96.67,66.55,52.25,44.86,41.11,40.41,0.38,0.04
46.45,48.33,53.13,62.48,82.86,190.76,500.00,493.13,141.39,94.15,67.64,53.01,45.45,41.61,40.23,0.38,0.06
47.42,49.45,54.52,64.35,89.34,224.52,500.00,259.29,132.58,89.17,66.91,52.71,45.35,41.63,40.34,0.39,-0.16
47.86,49.77,54.69,65.58,91.13,220.90,500.00,473.14,131.24,87.71,68.25,54.06,46.33,42.39,40.97,0.37,0.18
48.76,50.80,56.40,69.60,97.25,224.04,500.00,245.59,122.74,83.12,64.93,54.02,46.41,42.55,41.19,0.39,-0.11
49.07,51.04,57.89,70.96,102.44,215.73,500.00,460.34,120.67,82.12,63.62,54.14,47.71,43.56,42.01,0.37,0.23
50.06,53.54,60.82,74.72,118.43,217.46,500.00,441.81,112.65,77.87,60.50,51.58,47.00,43.92,42.41,0.39,-0.07
52.34,56.02,63.68,79.84,132.54,218.00,500.00,426.55,105.23,73.91,57.50,49.07,44.75,43.11,42.84,0.39,-0.03
54.63,58.47,66.49,88.77,141.76,217.51,500.00,413.49,98.17,70.15,54.59,46.59,42.50,40.95,41.52,0.38,-0.00
56.92,60.91,72.10,97.63,150.62,216.33,493.82,401.65,91.29,65.49,51.73,44.14,40.25,38.78,39.31,0.38,0.01
59.20,64.97,78.64,105.45,152.82,214.57,480.73,390.77,84.51,60.54,48.91,41.70,38.01,36.60,37.09,0.38,0.02
62.72,70.43,85.16,111.15,151.63,212.40,467.46,380.36,77.75,55.59,45.01,39.28,35.78,34.43,34.87,0.38,0.03
67.66,75.91,91.01,116.79,150.32,212.11,453.94,369.98,70.92,50.59,40.91,35.85,33.40,32.27,32.65,0.38,0.03
72.62,81.39,95.52,120.68,148.86,215.47,440.19,359.66,64.02,45.55,36.79,32.20,29.97,29.41,30.36,0.38,0.04
77.60,85.62,99.98,119.57,147.24,218.51,426.20,349.31,57.25,40.48,32.64,28.54,26.54,26.02,26.84,0.38,0.04
39.46,40.12,43.42,50.43,63.95,94.78,196.91,500.00,198.79,110.26,84.45,71.18,63.95,60.82,60.27,0.36,0.42
39.42,40.08,43.45,50.46,64.00,94.88,197.22,500.00,199.02,110.01,84.26,71.04,63.83,60.70,60.24,0.39,-0.01
39.37,40.03,43.49,50.51,64.06,95.02,197.65,500.00,199.33,109.65,83.99,70.86,63.66,60.55,60.19,0.39,-0.01
39.31,39.99,43.54,50.57,64.17,95.20,198.20,500.00,199.73,109.20,83.65,70.61,63.44,60.34,60.13,0.39,-0.01
39.23,40.04,43.60,50.64,64.31,95.42,198.89,500.00,200.21,108.64,83.23,70.31,63.18,60.09,60.06,0.39,-0.01
39.14,40.11,43.67,50.73,64.48,95.68,199.70,500.00,200.77,108.23,82.73,69.89,62.87,59.80,59.88,0.39,-0.01
39.03,40.18,43.76,50.83,64.67,95.98,200.65,500.00,201.40,107.86,82.16,69.41,62.51,59.46,59.54,0.39,-0.01
39.04,40.27,43.86,50.95,64.89,96.33,201.74,500.00,202.08,107.43,81.51,68.87,62.11,59.08,59.16,0.39,-0.01
39.13,40.37,43.97,51.08,65.15,96.73,203.00,500.00,202.80,106.95,80.79,68.26,61.65,58.65,58.74,0.39,-0.01
39.24,40.48,44.09,51.25,65.43,97.02,204.45,500.00,203.54,106.41,79.98,67.59,61.15,58.18,58.27,0.39,-0.01
39.35,40.61,44.23,51.49,65.75,97.29,206.10,500.00,204.27,105.80,79.10,66.86,60.52,57.66,57.76,0.39,-0.01
39.48,40.74,44.39,51.76,66.10,97.60,207.99,500.00,204.97,105.13,78.14,66.06,59.80,57.10,57.20,0.39,-0.01
39.63,40.90,44.60,52.05,66.50,97.96,224.02,500.00,205.60,104.39,77.10,65.19,59.03,56.49,56.60,0.39,-0.02
39.79,41.08,44.88,52.40,66.97,98.45,245.35,500.00,205.81,103.51,75.94,64.23,58.18,55.72,55.94,0.39,-0.03
39.98,41.34,45.21,52.81,67.56,99.13,405.70,500.00,205.31,102.45,74.70,63.18,57.25,54.85,55.23,0.39,-0.04
40.29,41.77,45.75,53.53,68.65,100.84,413.51,500.00,200.40,100.52,73.55,61.84,56.12,53.83,54.35,0.40,-0.15
40.72,42.28,46.37,54.37,69.66,102.87,422.61,500.00,195.02,98.39,72.27,60.38,54.88,52.72,53.29,0.40,-0.15
41.22,42.87,47.10,55.35,70.86,105.27,433.46,387.99,189.14,96.06,70.85,58.79,53.53,51.50,52.13,0.40,-0.16
41.67,43.34,47.64,55.94,71.47,106.29,436.21,377.92,186.66,94.70,69.91,57.70,52.28,50.31,50.94,0.39,-0.02
42.14,43.83,48.20,56.40,72.09,107.93,458.92,368.00,182.79,93.32,68.93,56.92,50.97,49.06,49.69,0.39,-0.02
42.64,44.37,48.72,56.91,72.79,109.85,500.00,357.21,178.66,91.82,67.88,56.08,49.90,47.75,48.37,0.39,-0.02
43.19,44.96,49.19,57.50,73.61,112.08,500.00,344.83,174.10,90.67,66.72,55.16,49.11,46.35,46.98,0.39,-0.04
43.76,45.38,49.68,58.09,74.42,114.28,500.00,333.33,169.60,90.76,65.54,54.21,48.29,45.59,45.53,0.39,-0.03
44.20,45.81,50.16,58.68,75.32,116.40,500.00,322.77,165.18,90.97,64.37,53.26,47.45,44.82,44.57,0.39,-0.01
44.61,46.25,50.64,59.24,76.58,118.41,500.00,313.18,160.86,91.33,63.20,52.31,46.61,44.02,43.78,0.39,-0.00
45.03,46.68,51.11,59.79,77.81,123.02,500.00,304.46,156.64,91.85,62.78,51.35,45.75,43.21,42.98,0.39,0.00
45.44,47.10,51.56,60.64,78.98,130.05,500.00,296.55,152.51,92.53,63.21,50.40,44.90,42.39,42.16,0.39,0.01
45.85,47.50,52.08,61.53,80.07,136.84,500.00,289.56,148.50,93.43,63.73,50.28,44.05,41.58,41.33,0.39,0.02
46.22,47.89,52.81,62.35,81.04,143.20,500.00,283.80,144.68,94.59,64.40,50.75,43.68,40.78,40.51,0.39,0.03
46.59,48.56,53.51,63.10,82.03,181.29,500.00,279.00,141.00,94.65,65.21,51.31,44.12,40.48,39.71,0.39,0.04
47.15,49.08,54.00,63.55,85.06,199.53,500.00,280.26,138.43,92.39,66.50,52.17,44.77,41.01,39.67,0.38,0.09
47.63,49.50,54.35,63.80,87.69,207.82,500.00,485.80,136.38,90.36,68.13,53.26,45.59,41.68,40.25,0.38,0.11
48.63,50.68,55.83,67.70,94.71,226.27,500.00,249.44,126.83,85.06,66.50,52.88,45.45,41.69,40.37,0.40,-0.18
48.98,50.87,56.42,69.25,95.84,218.58,500.00,465.69,124.54,83.90,65.09,54.52,46.63,42.61,41.12,0.38,0.21
49.89,52.39,59.63,73.47,110.74,222.24,500.00,236.87,115.55,79.06,61.63,52.66,46.71,42.79,41.38,0.40,-0.13
50.43,53.77,60.85,74.36,116.39,212.37,500.00,454.45,114.10,78.49,60.57,51.41,46.69,44.00,42.36,0.37,0.27
52.74,56.33,63.88,80.33,131.63,214.67,500.00,433.31,105.54,73.98,57.31,48.77,44.38,42.68,42.82,0.39,-0.10
55.11,58.94,66.94,89.95,142.35,216.14,500.00,414.89,97.40,69.65,54.10,46.12,42.03,40.46,41.00,0.39,-0.06
57.50,61.53,73.48,99.48,152.55,216.46,491.60,399.31,89.74,64.36,50.99,43.50,39.67,38.22,38.74,0.39,-0.03
59.89,66.33,80.35,107.25,153.46,215.77,478.13,385.90,82.40,59.12,47.97,40.93,37.32,35.96,36.46,0.39,-0.00
64.08,72.03,87.23,113.46,152.75,214.57,464.51,373.32,75.14,53.88,43.70,38.35,34.97,33.69,34.14,0.39,0.00
69.21,77.77,92.97,119.64,151.89,218.47,450.69,361.02,67.85,48.60,39.40,34.59,32.26,31.39,31.81,0.39,0.01
74.35,83.40,97.72,121.83,150.69,222.72,436.74,349.70,60.64,43.36,35.11,30.79,28.71,28.21,29.17,0.39,0.03
79.50,87.51,102.43,120.88,149.26,442.59,422.58,338.62,53.40,38.09,30.80,26.99,25.14,24.68,25.50,0.39,0.03
39.46,40.12,43.42,50.42,63.94,94.76,196.81,500.00,198.88,110.28,84.46,71.19,63.95,60.82,60.28,0.34,0.48
39.43,40.08,43.45,50.47,64.01,94.91,197.34,500.00,198.85,110.00,84.26,71.05,63.83,60.71,60.24,0.38,-0.05
39.38,40.04,43.50,50.53,64.10,95.12,198.13,500.00,198.76,109.60,83.97,70.84,63.66,60.55,60.19,0.38,-0.05
39.33,40.01,43.57,50.62,64.26,95.40,199.18,500.00,198.62,109.08,83.60,70.58,63.43,60.34,60.13,0.38,-0.05
39.26,40.08,43.65,50.73,64.46,95.76,200.50,500.00,198.42,108.44,83.13,70.26,63.16,60.09,60.04,0.38,-0.05
39.19,40.16,43.76,50.86,64.70,96.19,202.09,500.00,198.16,107.80,82.59,69.82,62.83,59.79,59.89,0.38,-0.05
39.10,40.26,43.88,51.01,64.98,96.69,203.97,500.00,197.83,107.26,81.95,69.30,62.45,59.44,59.56,0.38,-0.05
39.11,40.38,44.02,51.19,65.31,97.28,206.17,500.00,197.42,106.64,81.23,68.72,62.01,59.04,59.17,0.38,-0.06
39.23,40.52,44.18,51.40,65.69,97.96,208.72,500.00,196.89,105.94,80.42,68.06,61.52,58.59,58.74,0.38,-0.06
39.37,40.67,44.36,51.66,66.13,98.53,211.67,500.00,196.24,105.15,79.52,67.33,60.98,58.09,58.25,0.38,-0.06
39.53,40.85,44.58,52.01,66.62,99.16,217.18,500.00,195.42,104.26,78.53,66.53,60.33,57.54,57.72,0.38,-0.06
39.71,41.06,44.82,52.40,67.19,99.89,242.75,500.00,194.39,103.27,77.43,65.64,59.56,56.93,57.13,0.38,-0.07
39.93,41.30,45.15,52.86,67.87,100.82,419.82,500.00,192.80,102.10,76.21,64.66,58.70,56.26,56.49,0.38,-0.08
40.23,41.66,45.68,53.57,68.96,102.58,428.07,500.00,188.23,100.28,74.65,63.44,57.68,55.42,55.75,0.38,-0.17
40.58,42.12,46.28,54.39,70.20,104.61,437.52,404.75,183.34,98.30,72.95,62.12,56.55,54.41,54.94,0.38,-0.17
40.88,42.51,46.73,54.94,70.93,105.51,439.24,395.82,182.99,97.13,71.71,60.95,55.51,53.42,54.10,0.38,-0.03
41.27,42.93,47.20,55.51,71.46,106.39,440.54,387.26,182.89,95.96,70.89,59.73,54.41,52.38,53.05,0.37,-0.02
41.68,43.37,47.70,56.11,72.00,107.28,441.57,378.84,182.95,94.76,70.04,58.46,53.26,51.28,51.95,0.37,-0.02
42.12,43.83,48.21,56.72,72.55,108.16,455.44,370.54,183.19,93.53,69.15,57.13,52.06,50.13,50.79,0.37,-0.01
42.58,44.32,48.76,57.16,73.14,109.65,476.50,361.78,181.62,92.22,68.22,56.38,50.79,48.91,49.57,0.37,-0.01
43.07,44.84,49.33,57.65,73.80,111.44,500.00,352.28,177.78,90.82,67.22,55.57,49.48,47.64,48.29,0.37,-0.02
43.59,45.40,49.76,58.17,74.51,113.38,500.00,342.12,173.71,89.32,66.16,54.72,48.73,46.30,46.94,0.37,-0.02
44.13,45.85,50.20,58.70,75.22,115.29,500.00,332.57,169.67,89.05,65.09,53.85,47.96,45.29,45.54,0.37,-0.01
44.62,46.25,50.64,59.22,75.90,117.13,500.00,323.64,165.66,89.40,64.01,52.96,47.18,44.55,44.31,0.37,-0.00
45.01,46.65,51.07,59.72,76.96,118.88,500.00,315.40,161.71,89.88,62.94,52.07,46.39,43.80,43.56,0.37,0.00
45.39,47.04,51.49,60.20,78.05,121.08,500.00,307.93,157.84,90.51,61.89,51.19,45.59,43.05,42.80,0.37,0.01
45.77,47.41,51.88,60.78,79.09,127.54,500.00,301.18,154.05,91.31,62.27,50.31,44.80,42.28,42.03,0.37,0.02
46.13,47.77,52.25,61.59,80.07,133.83,500.00,295.05,150.32,92.27,62.84,49.53,44.01,41.52,41.26,0.37,0.02
46.48,48.11,52.86,62.37,80.99,139.94,500.00,289.40,146.63,93.41,63.50,49.99,43.23,40.76,40.49,0.37,0.03
46.81,48.60,53.54,63.11,81.86,154.20,500.00,283.96,142.93,94.69,64.24,50.52,43.43,40.01,39.72,0.37,0.03
47.25,49.20,54.15,63.77,83.88,193.50,500.00,280.14,139.50,93.25,65.16,51.16,43.93,40.26,38.97,0.37,0.05
47.75,49.64,54.54,64.07,86.58,202.51,500.00,488.39,137.33,91.20,66.62,52.14,44.67,40.86,39.48,0.37,0.10
48.78,50.88,56.10,66.87,93.81,229.64,500.00,246.57,127.44,85.77,65.51,51.62,44.43,40.79,39.53,0.38,-0.21
49.14,51.07,56.10,68.35,94.84,221.78,500.00,467.70,126.71,84.71,65.85,53.18,45.54,41.65,40.23,0.36,0.23
50.10,52.19,58.87,72.67,104.76,226.24,500.00,232.90,117.58,79.78,62.34,52.95,45.50,41.72,40.40,0.38,-0.15
50.31,53.02,60.09,73.58,110.61,216.36,500.00,455.50,116.27,79.22,61.29,52.11,46.96,42.84,41.29,0.36,0.28
51.98,55.60,63.15,77.59,127.60,219.22,500.00,434.16,107.72,74.67,58.01,49.45,45.07,43.13,41.65,0.38,-0.11
54.35,58.20,66.22,85.80,139.74,221.02,500.00,209.12,99.74,70.37,54.82,46.82,42.73,41.19,41.79,0.38,-0.07
55.65,59.21,66.91,89.28,138.13,208.14,500.00,433.55,99.27,69.96,54.18,45.85,41.55,39.82,40.15,0.35,0.36
57.92,61.74,73.80,98.95,149.15,210.18,490.66,412.52,90.72,64.32,50.97,43.26,39.28,37.71,38.09,0.38,-0.10
60.23,66.92,80.71,106.79,151.38,211.13,476.85,394.35,82.74,58.88,47.55,40.69,36.99,35.55,35.95,0.38,-0.06
64.70,72.57,87.62,113.22,151.21,211.19,463.08,378.55,75.09,53.54,43.29,37.92,34.70,33.36,33.76,0.37,-0.03
69.72,78.21,93.09,119.44,150.62,215.14,449.31,364.66,67.70,48.29,39.05,34.22,31.87,31.16,31.54,0.37,-0.00
74.72,83.56,97.76,121.18,149.59,219.90,435.50,352.50,60.52,43.12,34.85,30.53,28.42,27.90,28.82,0.37,0.01
79.74,87.58,102.38,120.28,148.29,441.34,421.54,340.90,53.75,37.95,30.64,26.82,24.96,24.49,25.28,0.37,0.02
82.62,89.85,103.17,116.65,142.32,428.90,409.77,344.20,54.09,34.63,27.66,24.02,22.22,21.68,22.25,0.36,0.29
39.46,40.11,43.41,50.41,63.92,94.69,196.51,500.00,199.19,110.33,84.49,71.20,63.96,60.83,60.28,0.33,0.62
39.42,40.08,43.43,50.44,63.96,94.79,196.81,500.00,199.38,110.10,84.31,71.08,63.85,60.72,60.25,0.36,-0.01
39.38,40.03,43.47,50.48,64.02,94.92,197.24,500.00,199.64,109.76,84.06,70.90,63.70,60.58,60.20,0.36,-0.01
39.32,39.97,43.52,50.54,64.12,95.10,197.79,500.00,199.97,109.33,83.74,70.68,63.50,60.39,60.15,0.36,-0.01
39.24,40.02,43.58,50.61,64.25,95.31,198.48,500.00,200.36,108.81,83.34,70.40,63.25,60.16,60.08,0.36,-0.01
39.16,40.09,43.65,50.69,64.42,95.57,199.30,500.00,200.82,108.35,82.88,70.01,62.96,59.88,59.96,0.36,-0.01
39.06,40.16,43.73,50.79,64.60,95.86,200.26,500.00,201.32,107.99,82.34,69.56,62.62,59.57,59.65,0.36,-0.01
39.01,40.24,43.82,50.91,64.82,96.21,201.36,500.00,201.86,107.58,81.73,69.05,62.24,59.21,59.29,0.36,-0.01
39.10,40.33,43.93,51.03,65.06,96.60,202.64,500.00,202.43,107.11,81.05,68.48,61.82,58.81,58.90,0.36,-0.01
39.20,40.44,44.05,51.18,65.33,96.97,204.10,500.00,203.00,106.59,80.29,67.85,61.35,58.37,58.46,0.36,-0.01
39.31,40.56,44.18,51.41,65.64,97.25,205.78,500.00,203.54,106.00,79.46,67.16,60.80,57.89,57.98,0.36,-0.02
39.43,40.69,44.34,51.66,65.99,97.57,207.69,500.00,204.04,105.35,78.55,66.41,60.13,57.36,57.46,0.36,-0.02
39.57,40.84,44.51,51.95,66.38,97.94,217.59,500.00,204.45,104.62,77.57,65.59,59.40,56.78,56.90,0.36,-0.02
39.72,41.01,44.77,52.27,66.82,98.40,237.41,500.00,204.65,103.80,76.49,64.70,58.61,56.14,56.29,0.36,-0.03
39.90,41.21,45.07,52.64,67.34,98.98,406.11,500.00,204.43,102.85,75.31,63.73,57.75,55.34,55.63,0.36,-0.04
40.15,41.58,45.53,53.25,68.26,100.36,412.14,500.00,200.80,101.23,74.01,62.54,56.73,54.41,54.89,0.36,-0.12
40.49,42.01,46.05,53.95,69.21,101.97,419.02,500.00,196.78,99.45,72.93,61.24,55.62,53.40,53.95,0.36,-0.13
40.92,42.51,46.66,54.76,70.16,103.85,427.15,500.00,192.29,97.48,71.73,59.83,54.42,52.31,52.91,0.36,-0.14
41.41,43.08,47.36,55.68,71.27,106.07,436.83,381.23,187.30,95.33,70.40,58.31,53.11,51.12,51.77,0.36,-0.15
41.79,43.46,47.77,56.04,71.56,106.43,436.41,377.57,186.10,94.48,69.72,57.53,51.98,50.01,50.64,0.36,0.03
42.19,43.86,48.19,56.31,71.87,107.38,443.95,373.41,183.40,93.59,69.01,56.92,50.79,48.86,49.46,0.36,0.02
42.60,44.28,48.54,56.59,72.20,108.43,453.12,368.41,180.47,92.62,68.25,56.27,50.00,47.67,48.24,0.36,0.02
43.02,44.70,48.81,56.90,72.57,109.56,500.00,362.71,177.34,92.77,67.45,55.60,49.39,46.53,46.98,0.36,0.01
43.48,44.99,49.14,57.29,73.06,111.03,500.00,354.36,173.64,93.34,66.53,54.84,48.72,45.90,45.66,0.36,-0.00
43.80,45.29,49.46,57.65,73.54,112.42,500.00,346.77,170.01,94.04,65.62,54.08,48.05,45.26,44.91,0.36,0.00
44.08,45.57,49.76,57.99,74.42,113.69,500.00,340.01,166.47,94.89,64.73,53.33,47.37,44.62,44.27,0.36,0.01
44.35,45.85,50.04,58.30,75.26,114.82,500.00,500.00,163.00,95.91,64.84,52.59,46.70,43.97,43.61,0.36,0.02
44.98,46.63,51.07,60.03,78.23,128.16,500.00,298.09,153.62,93.25,63.76,50.97,45.42,42.89,42.67,0.37,-0.23
45.28,46.89,51.31,60.57,78.72,132.49,500.00,298.70,151.25,95.06,64.71,50.98,44.75,42.22,41.94,0.36,0.09
45.55,47.12,51.83,61.08,79.19,136.83,500.00,298.83,148.72,96.97,65.72,51.66,44.39,41.56,41.24,0.36,0.08
45.79,47.58,52.34,61.58,79.64,146.26,500.00,500.00,146.04,97.41,66.81,52.41,44.96,41.18,40.56,0.36,0.07
46.76,48.82,53.91,63.74,85.56,210.16,500.00,261.35,136.09,91.99,65.58,51.79,44.64,41.03,39.81,0.37,-0.23
47.15,49.07,53.97,63.50,86.84,208.52,500.00,481.98,136.53,91.05,67.81,53.18,45.62,41.78,40.41,0.35,0.23
48.07,50.13,55.26,66.32,92.98,227.06,500.00,250.68,128.54,86.44,67.27,52.98,45.59,41.84,40.55,0.36,-0.13
48.32,50.17,55.04,67.36,93.18,217.63,500.00,472.32,128.12,86.02,66.72,54.85,46.90,42.84,41.34,0.35,0.28
49.09,51.05,57.75,71.05,101.86,219.94,500.00,453.30,120.17,81.79,63.64,54.31,47.12,43.11,41.66,0.36,-0.09
49.87,53.19,60.53,74.57,116.92,220.88,500.00,438.14,112.97,77.92,60.73,51.89,47.36,43.44,42.01,0.36,-0.04
51.83,55.53,63.21,77.89,131.31,220.56,500.00,425.92,106.32,74.35,57.96,49.53,45.22,43.61,42.41,0.36,-0.00
