69.07,74.74,101.46,361.32,500.00,184.47,153.11,136.12,124.08,116.46,111.03,106.65,103.54,101.63,99.91,0.33,0.87
68.83,78.15,108.35,327.72,426.99,182.06,143.84,124.79,113.58,106.46,101.89,100.17,99.56,99.62,102.30,0.33,0.87
70.12,79.95,117.59,297.15,381.55,191.37,135.23,114.28,102.84,95.52,92.42,91.04,92.27,95.93,98.96,0.33,0.85
72.39,80.42,128.09,268.61,339.38,500.00,127.49,104.37,91.71,85.48,81.46,81.27,83.32,87.09,95.61,0.33,0.84
73.34,84.95,132.27,239.82,302.58,383.76,123.65,95.34,81.80,74.45,71.60,70.59,72.54,78.45,84.65,0.33,0.87
74.27,88.69,132.29,214.99,273.03,337.37,122.00,87.10,72.45,64.64,60.84,60.31,62.25,65.99,74.17,0.33,0.85
78.35,90.78,130.03,193.11,246.41,298.35,500.00,81.15,63.98,55.70,51.57,50.08,51.17,55.13,61.58,0.33,0.84
81.27,95.29,127.60,175.90,221.94,262.06,323.26,77.26,56.55,47.63,43.13,41.30,41.56,43.83,48.95,0.33,0.80
83.60,98.02,124.60,161.15,200.21,232.63,282.62,104.42,51.94,41.06,35.95,33.72,33.33,34.66,38.09,0.33,0.78
87.45,99.75,121.10,148.68,179.51,207.63,248.19,325.80,48.58,36.82,30.89,27.81,26.62,27.17,29.24,0.33,0.73
94.19,105.97,123.29,145.49,170.18,192.21,227.87,283.23,51.87,29.48,24.53,21.94,20.79,20.74,21.79,0.35,0.20
99.94,110.01,124.14,140.76,158.55,176.76,207.93,254.04,448.29,29.50,19.68,16.37,15.43,15.32,16.01,0.35,0.20
106.74,114.38,124.36,136.53,149.77,164.80,195.37,238.10,430.10,30.53,20.52,16.06,13.76,12.59,12.17,0.36,-0.07
111.02,115.79,122.60,130.83,139.66,153.28,181.01,223.23,410.23,342.23,20.80,16.37,14.08,12.92,12.52,0.36,-0.10
114.01,116.25,120.13,123.92,129.91,144.19,169.25,226.09,382.40,322.66,43.46,23.28,16.46,13.24,12.00,0.36,-0.26
115.10,114.07,113.46,114.86,121.31,137.77,158.48,463.84,353.13,301.56,248.13,37.26,26.13,21.38,18.88,0.36,-0.33
113.69,109.64,107.23,110.52,122.00,136.61,169.57,371.21,306.23,261.93,213.27,58.91,33.47,24.22,21.94,0.39,-1.00
108.00,102.88,103.34,111.18,120.19,139.64,406.33,311.10,266.45,227.35,178.47,95.16,42.78,33.07,28.11,0.38,-0.91
101.83,99.64,103.37,107.82,119.44,478.24,329.97,269.57,234.27,196.22,155.38,107.21,56.82,40.49,34.51,0.37,-0.76
97.68,96.96,96.43,100.33,116.61,429.19,299.83,246.86,215.10,183.02,151.26,115.96,81.68,57.95,47.09,0.36,-0.10
94.54,89.37,88.19,93.99,116.57,404.21,279.30,228.64,199.03,172.89,149.42,123.85,99.11,79.11,63.29,0.35,0.10
86.86,80.57,79.70,86.31,111.97,406.38,269.25,215.42,186.67,164.53,145.29,128.95,111.77,95.13,83.96,0.35,0.35
77.55,70.73,71.12,78.80,101.84,433.90,273.87,208.69,179.23,159.51,142.77,129.68,119.53,108.21,98.33,0.34,0.60
66.34,62.09,62.94,69.78,89.65,469.00,294.17,207.93,171.90,152.18,140.12,128.66,120.85,116.65,109.43,0.34,0.68
56.70,53.84,55.25,60.99,77.18,493.51,332.56,213.65,167.52,146.13,133.15,126.28,119.86,116.93,116.92,0.33,0.72
48.31,46.12,47.26,53.26,67.75,500.00,379.22,230.28,168.47,140.96,127.69,119.89,117.89,115.39,117.22,0.33,0.74
39.57,39.08,40.61,44.59,59.17,500.00,418.14,263.31,175.20,139.25,122.34,114.58,111.13,112.54,114.89,0.33,0.74
33.27,32.16,34.16,39.61,50.84,242.87,447.45,312.46,191.67,142.90,119.85,109.45,105.74,106.27,110.90,0.33,0.73
28.35,28.73,30.69,36.16,52.83,186.57,451.52,339.68,210.56,146.74,119.65,105.52,100.13,100.17,104.86,0.34,0.55
25.97,27.90,31.86,39.45,78.00,165.53,448.20,347.04,224.51,151.14,118.74,103.18,95.45,94.23,98.12,0.35,0.37
28.64,30.47,37.63,54.49,89.77,152.55,440.27,343.55,238.50,155.57,118.76,101.23,92.72,89.68,92.08,0.35,0.30
34.89,39.92,48.81,65.58,90.53,143.12,425.14,337.87,238.86,159.68,120.05,99.98,90.51,86.88,87.76,0.35,0.25
42.97,47.80,56.45,68.11,89.88,136.98,407.73,328.89,237.17,162.72,121.22,99.98,88.87,84.52,84.90,0.35,0.19
49.50,52.35,58.36,69.04,88.89,132.73,388.31,316.13,233.55,165.10,121.81,100.04,88.42,82.95,82.48,0.35,0.14
51.49,53.83,58.98,68.86,87.09,138.97,368.03,298.80,228.10,163.93,122.44,100.32,88.31,82.50,81.22,0.35,0.13
52.12,53.79,58.32,67.13,84.40,411.47,348.69,282.54,217.12,160.54,124.61,101.18,88.91,82.70,81.02,0.35,0.16
50.00,50.42,53.55,60.46,73.81,403.56,344.66,281.51,221.12,171.97,133.11,109.39,93.99,86.18,83.32,0.34,0.53
46.02,45.68,47.85,53.04,64.74,392.61,339.42,283.19,227.87,177.84,140.97,116.87,101.71,91.52,87.17,0.34,0.52
39.46,40.11,43.41,50.40,63.91,94.68,196.44,500.00,199.26,110.35,84.50,71.21,63.97,60.83,60.28,0.33,0.65
39.43,40.08,43.44,50.45,63.98,94.84,197.04,500.00,199.13,110.06,84.29,71.07,63.85,60.72,60.25,0.37,-0.07
39.39,40.04,43.50,50.52,64.08,95.08,197.94,500.00,198.91,109.65,84.00,70.87,63.67,60.56,60.20,0.37,-0.07
39.33,40.00,43.57,50.61,64.25,95.39,199.14,500.00,198.59,109.11,83.62,70.60,63.45,60.36,60.13,0.37,-0.07
39.27,40.08,43.66,50.73,64.47,95.79,200.65,500.00,198.17,108.45,83.15,70.28,63.17,60.11,60.05,0.37,-0.07
39.20,40.17,43.76,50.87,64.73,96.27,202.49,500.00,197.63,107.74,82.59,69.83,62.84,59.81,59.92,0.37,-0.07
39.12,40.27,43.89,51.04,65.04,96.83,204.69,500.00,196.98,107.15,81.95,69.31,62.46,59.46,59.58,0.37,-0.07
39.12,40.40,44.05,51.24,65.41,97.50,207.27,500.00,196.18,106.47,81.21,68.72,62.02,59.06,59.20,0.37,-0.07
39.25,40.55,44.23,51.48,65.83,98.27,210.29,500.00,195.23,105.70,80.38,68.06,61.52,58.61,58.77,0.37,-0.08
39.40,40.72,44.43,51.76,66.31,98.97,213.79,500.00,194.10,104.82,79.45,67.31,60.97,58.11,58.29,0.37,-0.08
39.57,40.91,44.67,52.14,66.87,99.72,225.71,500.00,192.75,103.84,78.43,66.49,60.34,57.55,57.76,0.37,-0.08
39.77,41.14,44.95,52.58,67.51,100.63,256.12,500.00,191.04,102.73,77.29,65.58,59.55,56.93,57.17,0.37,-0.09
40.01,41.42,45.31,53.11,68.30,101.80,426.01,500.00,188.60,101.40,76.01,64.56,58.67,56.24,56.52,0.37,-0.11
40.35,41.83,45.90,53.92,69.56,103.93,436.44,413.57,183.01,99.36,74.35,63.29,57.61,55.41,55.77,0.37,-0.21
40.65,42.19,46.38,54.53,70.44,105.15,440.64,401.38,181.27,98.00,72.94,62.14,56.60,54.47,54.99,0.37,-0.08
40.97,42.62,46.88,55.16,71.33,106.36,444.33,390.02,179.86,96.64,71.47,60.94,55.53,53.47,54.15,0.37,-0.06
41.37,43.08,47.41,55.81,72.00,107.55,447.51,379.38,178.78,95.28,70.54,59.68,54.41,52.42,53.14,0.37,-0.05
41.82,43.56,47.96,56.49,72.69,108.73,463.84,369.19,177.92,93.90,69.59,58.36,53.24,51.30,52.03,0.37,-0.04
42.30,44.07,48.55,57.22,73.42,110.01,500.00,358.74,177.03,92.45,68.59,56.98,52.00,50.13,50.85,0.37,-0.04
42.82,44.64,49.20,57.84,74.26,112.09,500.00,347.16,175.70,90.85,67.49,55.91,50.67,48.87,49.60,0.37,-0.05
43.37,45.23,49.87,58.45,75.11,114.30,500.00,336.26,174.70,89.25,66.37,55.02,49.29,47.56,48.29,0.37,-0.04
43.94,45.84,50.39,59.07,75.96,116.52,500.00,325.88,170.60,87.64,65.23,54.10,48.29,46.19,46.92,0.37,-0.03
44.54,46.40,50.90,59.68,76.77,118.64,500.00,316.43,166.52,86.15,64.09,53.18,47.48,44.91,45.48,0.36,-0.01
45.12,46.85,51.39,60.26,77.52,120.57,500.00,308.18,162.62,86.39,62.98,52.26,46.66,44.14,44.00,0.36,-0.00
45.54,47.28,51.86,60.79,78.55,122.29,500.00,301.04,158.87,86.82,61.90,51.35,45.84,43.36,43.19,0.36,0.01
45.96,47.70,52.29,61.28,79.62,124.53,500.00,295.07,155.31,87.46,60.86,50.47,45.03,42.58,42.40,0.36,0.02
46.36,48.08,52.69,61.75,80.58,130.60,500.00,290.15,151.91,88.33,60.53,49.61,44.24,41.81,41.61,0.36,0.04
46.73,48.44,53.04,62.48,81.41,136.21,500.00,286.43,148.71,89.46,61.15,48.78,43.47,41.05,40.83,0.36,0.05
47.07,48.75,53.49,63.17,82.15,141.51,500.00,283.38,145.59,90.81,61.89,48.79,42.72,40.31,40.07,0.36,0.06
47.38,49.08,54.09,63.80,82.81,146.53,500.00,280.79,142.51,92.37,62.74,49.38,42.46,39.60,39.32,0.36,0.06
47.67,49.65,54.65,64.37,83.78,186.27,500.00,278.64,139.46,93.28,63.72,50.05,42.98,39.39,38.60,0.36,0.06
48.15,50.06,55.00,64.61,86.29,199.11,500.00,283.08,137.59,91.38,65.20,51.03,43.72,40.00,38.64,0.36,0.11
48.54,50.38,55.23,64.72,88.55,205.73,500.00,490.75,135.99,89.61,66.95,52.20,44.60,40.72,39.27,0.36,0.12
49.55,51.62,56.84,68.76,96.07,227.76,500.00,246.83,125.35,83.92,65.55,51.60,44.33,40.64,39.34,0.38,-0.25
49.81,51.68,57.05,69.92,96.52,219.13,500.00,469.27,124.35,83.20,64.43,53.38,45.61,41.63,40.14,0.35,0.25
50.74,53.04,60.36,74.36,111.28,224.36,500.00,232.77,114.73,78.05,60.83,51.97,45.54,41.70,40.33,0.37,-0.18
50.87,54.19,61.28,74.80,115.28,213.29,500.00,458.10,114.23,77.99,60.09,50.95,46.24,42.99,41.37,0.35,0.32
53.13,56.73,64.33,79.87,131.62,216.55,500.00,434.74,105.40,73.34,56.80,48.32,43.96,42.27,41.77,0.37,-0.13
55.39,59.22,67.24,89.03,141.79,217.89,500.00,417.19,97.64,69.23,53.74,45.80,41.72,40.16,40.68,0.37,-0.06
57.64,61.65,72.44,97.96,151.20,217.85,495.92,402.98,90.46,64.79,50.83,43.34,39.50,38.04,38.54,0.36,-0.02
59.87,65.19,78.89,106.08,154.47,216.79,483.11,390.93,83.62,59.88,48.02,40.94,37.31,35.92,36.40,0.36,0.00
62.79,70.51,85.26,111.70,153.47,215.00,470.21,380.14,76.95,55.03,44.56,38.57,35.13,33.81,34.24,0.36,0.02
67.58,75.83,91.34,117.25,152.30,214.74,457.12,369.65,70.26,50.15,40.57,35.56,32.96,31.70,32.09,0.36,0.03
72.39,81.16,95.73,122.33,150.96,218.20,443.83,359.41,63.55,45.26,36.56,32.02,29.81,29.26,29.95,0.36,0.03
77.21,85.65,100.06,121.27,149.42,221.14,430.35,349.45,56.81,40.35,32.55,28.47,26.48,25.97,26.80,0.36,0.04
81.86,89.46,104.39,120.16,147.77,436.74,416.61,339.15,51.09,35.38,28.50,24.90,23.14,22.68,23.38,0.36,0.04
84.28,91.50,103.09,116.33,141.52,424.46,405.13,340.91,51.84,32.24,25.66,22.24,20.54,20.01,20.50,0.35,0.31
86.58,93.45,100.45,112.61,135.75,411.95,393.15,335.68,53.03,31.41,23.14,19.75,18.13,17.57,17.91,0.35,0.27
88.72,92.79,97.69,108.88,130.22,399.18,380.73,329.57,54.87,31.49,22.88,18.71,16.52,15.49,15.57,0.35,0.23
90.74,90.45,94.81,105.11,124.88,386.09,367.81,322.50,57.39,31.91,22.89,18.58,16.32,15.23,14.98,0.35,0.21
88.58,87.87,91.73,101.17,121.54,372.74,354.59,315.08,187.10,32.87,23.27,18.74,16.38,15.22,14.91,0.35,0.20
86.20,85.34,88.86,97.78,120.21,358.60,339.93,303.04,213.58,37.79,23.42,18.79,16.37,15.18,14.84,0.36,0.09
83.67,82.65,85.88,94.64,118.85,344.17,324.91,289.34,209.26,56.78,28.23,19.43,16.49,15.25,14.89,0.36,0.09
80.96,79.81,82.77,93.82,122.59,329.45,309.57,275.33,204.77,76.16,37.97,25.96,20.51,17.68,16.25,0.36,0.08
78.06,76.81,80.89,92.85,144.02,314.46,293.94,261.06,200.33,94.79,48.47,32.91,25.89,22.27,20.43,0.36,0.08
74.95,74.27,79.90,91.41,322.61,299.40,278.43,247.07,197.45,111.33,58.83,40.58,31.79,27.23,24.92,0.36,0.11
71.80,72.90,78.01,98.14,308.54,284.74,263.94,234.63,191.74,131.32,72.49,49.06,38.53,33.07,30.08,0.35,0.22
70.45,71.16,77.64,105.05,294.22,269.89,249.34,222.22,183.90,135.79,85.33,58.91,45.74,38.98,35.51,0.35,0.23
68.66,69.06,82.78,139.79,279.90,254.96,234.86,210.15,176.79,137.53,99.18,69.05,54.13,45.71,41.35,0.35,0.26
66.30,72.93,86.38,500.00,266.09,240.25,220.97,199.11,171.34,141.32,106.87,79.91,62.75,53.70,48.14,0.35,0.33
67.62,73.38,88.62,500.00,257.93,228.61,208.79,189.76,166.84,140.65,116.02,94.13,75.95,63.63,57.22,0.33,0.71
68.30,72.77,93.26,500.00,251.63,217.56,196.87,179.08,161.05,142.44,121.00,101.96,87.51,76.21,67.10,0.33,0.73
67.94,74.40,94.94,500.00,247.21,207.36,185.89,169.64,154.75,137.63,122.00,108.54,95.06,85.30,79.58,0.32,0.76
67.51,76.74,97.96,459.49,246.66,197.81,174.46,157.95,144.27,133.05,121.26,109.45,101.19,92.99,86.63,0.32,0.79
69.92,77.60,104.41,418.10,500.00,189.17,162.96,146.48,135.18,125.21,116.34,109.85,102.22,97.79,94.54,0.32,0.81
70.83,76.72,105.04,370.00,500.00,182.99,153.01,136.57,124.27,115.96,110.91,105.30,102.54,99.46,98.08,0.32,0.88
70.66,80.07,113.27,334.32,439.79,180.24,143.71,125.03,113.52,106.72,101.45,100.02,98.23,98.56,100.17,0.32,0.88
71.52,81.80,121.23,303.29,388.72,179.85,134.98,114.37,103.23,95.55,92.67,90.59,92.03,94.58,97.80,0.32,0.86
73.82,82.22,131.63,274.74,346.63,500.00,127.08,104.46,91.94,85.81,81.48,81.45,82.80,86.74,94.19,0.32,0.85
74.71,85.78,133.61,243.86,307.28,391.54,122.93,95.49,82.00,74.76,72.01,70.59,72.65,77.86,84.15,0.32,0.89
74.69,89.33,132.84,217.96,276.60,341.85,121.45,87.34,72.76,64.91,61.16,60.69,62.20,66.01,74.28,0.32,0.86
78.70,91.16,130.04,195.02,249.35,302.24,500.00,81.16,64.34,56.05,51.86,50.38,51.51,55.53,61.52,0.32,0.85
81.49,94.75,127.07,176.96,224.11,264.74,326.71,77.63,56.86,48.08,43.54,41.69,41.88,44.16,49.32,0.32,0.82
83.33,97.62,124.27,162.24,202.07,235.23,285.69,93.96,52.14,41.23,36.32,34.07,33.68,35.03,38.48,0.32,0.78
87.21,99.63,121.57,149.89,181.45,210.24,251.53,336.89,48.62,36.89,30.97,27.89,26.91,27.48,29.59,0.33,0.71
94.32,106.38,124.39,147.39,172.81,195.37,232.34,294.01,45.49,29.17,24.32,21.80,20.68,20.66,21.74,0.36,0.16
100.55,111.22,126.01,143.27,161.61,180.37,213.26,261.92,55.34,25.72,17.89,15.95,15.07,14.99,15.70,0.36,0.16
106.41,113.68,124.09,136.70,150.40,165.51,194.85,235.94,438.49,30.14,19.97,15.51,13.22,12.05,11.60,0.36,0.14
110.28,115.48,122.74,131.48,140.48,153.41,180.91,219.74,419.91,348.19,21.01,16.39,14.01,12.80,12.35,0.37,-0.07
113.65,116.35,119.69,123.99,130.17,143.33,168.39,212.28,392.73,329.19,44.34,22.69,15.77,12.65,12.28,0.38,-0.23
115.03,113.52,113.47,115.09,120.80,135.71,156.86,486.01,363.47,308.58,256.14,37.25,26.62,21.56,18.90,0.38,-0.30
114.11,109.55,107.26,109.90,120.11,135.20,162.78,384.88,313.56,269.59,220.77,65.19,34.01,24.74,22.44,0.43,-1.00
108.37,102.74,102.74,109.67,119.16,136.14,423.55,318.97,272.31,232.63,185.05,105.12,43.86,33.56,28.33,0.41,-0.94
101.55,98.80,102.74,107.13,117.22,166.34,338.79,274.63,238.36,200.86,159.62,110.29,57.76,40.72,34.93,0.40,-0.80
97.83,97.47,97.61,102.25,122.64,406.21,291.28,243.56,211.06,178.93,145.92,109.53,74.41,54.19,44.59,0.39,-0.46
95.34,90.56,90.06,97.58,125.44,375.37,268.12,223.85,195.78,168.54,144.71,119.24,93.56,72.86,59.26,0.36,0.05
87.92,82.43,83.17,93.01,131.31,364.52,253.24,208.14,181.38,158.90,139.64,121.59,106.21,89.34,77.53,0.35,0.27
79.28,74.19,75.57,86.91,130.81,382.99,249.21,197.67,171.02,152.67,137.16,123.78,111.84,102.79,91.93,0.34,0.52
69.91,66.37,69.38,78.50,118.18,419.02,256.52,191.92,163.34,145.21,132.28,123.27,114.98,109.08,103.77,0.33,0.67
61.42,59.82,62.20,71.86,104.50,457.09,280.49,192.51,156.56,138.53,126.84,118.90,114.38,110.88,110.85,0.33,0.72
54.68,52.87,55.86,64.01,91.68,486.44,325.88,199.62,152.82,131.72,120.28,113.73,110.62,109.60,110.86,0.33,0.74
47.16,47.13,49.58,57.92,88.03,500.00,375.11,220.06,155.49,127.27,113.98,107.61,104.82,106.55,108.65,0.32,0.76
41.80,40.86,44.53,52.47,81.51,500.00,412.37,259.36,163.91,127.45,109.57,101.48,99.14,99.60,105.12,0.32,0.76
36.69,37.39,40.17,49.57,94.38,240.54,439.90,309.93,184.97,132.56,109.18,97.49,93.15,93.68,97.92,0.33,0.74
33.88,35.95,41.16,51.17,105.83,196.62,441.97,336.24,202.95,137.02,109.01,94.98,88.30,87.54,91.34,0.34,0.48
36.07,38.43,47.01,67.76,106.26,178.36,436.08,334.25,216.02,141.03,108.06,92.89,85.20,82.51,85.14,0.35,0.32
41.25,47.25,57.97,77.37,105.40,166.75,424.64,328.30,224.81,144.91,108.86,91.08,82.81,79.58,80.47,0.35,0.25
49.71,55.37,65.47,79.13,104.27,159.41,407.04,318.71,222.25,147.19,109.55,90.52,80.69,77.08,77.50,0.35,0.19
56.38,60.41,67.45,79.85,102.77,164.91,387.30,305.95,217.61,148.66,110.04,90.26,79.89,75.04,74.96,0.36,0.14
59.19,62.06,68.09,79.53,100.96,433.33,366.81,292.36,212.86,150.64,110.24,90.37,79.58,74.43,73.37,0.36,0.13
58.48,59.84,64.41,73.31,90.63,426.47,360.31,290.44,220.63,159.33,120.19,96.02,83.43,76.81,74.61,0.34,0.47
56.11,56.37,59.50,66.64,80.53,413.41,354.16,287.49,222.99,169.50,129.40,103.94,88.55,80.65,77.46,0.34,0.44
52.09,51.53,53.76,59.36,71.99,400.70,345.55,286.36,228.34,175.89,136.03,112.14,95.86,85.91,81.54,0.34,0.43
46.69,45.68,47.02,51.73,64.55,389.34,334.64,278.43,224.36,177.82,146.80,117.95,102.89,93.37,87.31,0.34,0.45
39.46,40.11,43.41,50.40,63.91,94.68,196.44,500.00,199.26,110.35,84.50,71.21,63.97,60.83,60.28,0.33,0.66
39.43,40.08,43.44,50.45,63.98,94.84,197.03,500.00,199.14,110.06,84.29,71.07,63.85,60.72,60.25,0.37,-0.07
39.39,40.04,43.50,50.52,64.08,95.07,197.92,500.00,198.93,109.65,84.00,70.87,63.67,60.56,60.20,0.37,-0.07
39.33,40.00,43.57,50.61,64.25,95.38,199.11,500.00,198.62,109.12,83.62,70.60,63.45,60.36,60.13,0.37,-0.07
39.27,40.08,43.65,50.73,64.46,95.78,200.61,500.00,198.21,108.46,83.15,70.28,63.17,60.11,60.05,0.37,-0.07
39.20,40.16,43.76,50.87,64.72,96.25,202.44,500.00,197.69,107.75,82.60,69.83,62.84,59.81,59.92,0.37,-0.07
39.12,40.27,43.89,51.04,65.03,96.82,204.61,500.00,197.05,107.16,81.95,69.32,62.46,59.46,59.58,0.37,-0.07
39.12,40.40,44.04,51.24,65.40,97.48,207.17,500.00,196.28,106.49,81.22,68.73,62.02,59.06,59.20,0.37,-0.07
39.25,40.54,44.22,51.47,65.82,98.25,210.16,500.00,195.35,105.72,80.39,68.06,61.53,58.61,58.77,0.37,-0.08
39.40,40.71,44.43,51.75,66.30,98.93,213.63,500.00,194.24,104.85,79.46,67.32,60.98,58.11,58.29,0.37,-0.08
39.57,40.91,44.66,52.13,66.85,99.68,224.99,500.00,192.93,103.88,78.44,66.50,60.34,57.55,57.76,0.37,-0.08
39.77,41.14,44.94,52.57,67.49,100.58,255.06,500.00,191.25,102.77,77.31,65.59,59.55,56.94,57.17,0.37,-0.09
40.00,41.41,45.30,53.09,68.27,101.74,425.62,500.00,188.85,101.44,76.03,64.57,58.68,56.25,56.52,0.37,-0.11
40.34,41.82,45.89,53.90,69.52,103.85,435.98,414.26,183.29,99.41,74.38,63.31,57.62,55.42,55.77,0.37,-0.21
40.64,42.18,46.36,54.51,70.40,105.07,440.16,402.04,181.54,98.05,72.96,62.16,56.61,54.48,54.99,0.37,-0.08
40.96,42.61,46.86,55.14,71.29,106.27,443.84,390.67,180.14,96.70,71.50,60.95,55.55,53.48,54.16,0.37,-0.06
41.36,43.06,47.39,55.79,71.96,107.45,446.99,380.02,179.07,95.34,70.57,59.70,54.43,52.43,53.14,0.37,-0.05
41.81,43.54,47.93,56.46,72.64,108.64,461.88,369.83,178.22,93.96,69.62,58.38,53.25,51.31,52.03,0.37,-0.04
42.28,44.05,48.52,57.18,73.36,109.89,500.00,359.43,177.36,92.52,68.63,57.00,52.01,50.14,50.86,0.37,-0.04
42.80,44.62,49.17,57.81,74.20,111.97,500.00,347.81,176.03,90.92,67.53,55.94,50.69,48.89,49.61,0.37,-0.05
43.35,45.21,49.84,58.41,75.05,114.17,500.00,336.88,174.91,89.32,66.41,55.05,49.31,47.58,48.30,0.37,-0.04
43.92,45.82,50.36,59.03,75.89,116.38,500.00,326.49,170.73,87.71,65.27,54.14,48.32,46.21,46.93,0.37,-0.03
44.51,46.37,50.87,59.64,76.71,118.50,500.00,316.98,166.65,86.26,64.14,53.21,47.50,44.93,45.50,0.36,-0.01
45.09,46.82,51.36,60.21,77.46,120.44,500.00,308.70,162.74,86.50,63.03,52.29,46.68,44.16,44.02,0.36,-0.00
45.52,47.25,51.82,60.75,78.48,122.16,500.00,301.54,158.99,86.93,61.95,51.39,45.87,43.38,43.21,0.36,0.01
45.93,47.67,52.26,61.23,79.55,124.36,500.00,295.55,155.43,87.58,60.91,50.50,45.06,42.60,42.42,0.36,0.02
46.33,48.05,52.65,61.70,80.51,130.43,500.00,290.62,152.03,88.45,60.60,49.64,44.26,41.83,41.63,0.36,0.04
46.70,48.40,53.00,62.44,81.34,136.05,500.00,286.89,148.82,89.58,61.22,48.82,43.50,41.08,40.85,0.36,0.05
47.04,48.72,53.45,63.12,82.08,141.34,500.00,283.84,145.70,90.94,61.97,48.85,42.75,40.34,40.09,0.36,0.06
47.35,49.05,54.05,63.75,82.73,146.36,500.00,281.25,142.61,92.50,62.82,49.43,42.51,39.63,39.35,0.36,0.06
47.64,49.61,54.61,64.32,83.71,185.87,500.00,279.10,139.56,93.34,63.80,50.11,43.03,39.44,38.63,0.36,0.06
48.11,50.02,54.96,64.56,86.23,198.88,500.00,491.24,137.69,91.44,65.29,51.09,43.77,40.04,38.69,0.36,0.11
49.20,51.34,56.64,66.92,93.87,232.47,500.00,243.09,127.10,85.72,63.90,50.41,43.41,39.88,38.67,0.38,-0.25
49.51,51.46,56.52,68.03,94.41,223.60,500.00,470.59,128.00,85.01,66.09,52.05,44.58,40.77,39.38,0.35,0.26
50.52,52.68,58.74,72.60,101.74,229.44,500.00,228.79,118.30,79.76,62.41,51.62,44.40,40.74,39.47,0.37,-0.19
50.70,52.75,59.80,73.26,106.86,218.63,500.00,457.96,117.61,79.50,61.54,52.34,45.88,41.87,40.37,0.35,0.31
51.76,55.40,62.99,77.49,124.51,222.59,500.00,225.32,108.64,74.70,58.13,49.61,45.25,42.06,40.65,0.37,-0.14
53.01,56.39,63.65,77.94,126.50,210.31,500.00,451.94,108.60,74.98,57.59,48.73,44.15,42.29,41.82,0.35,0.35
55.20,58.85,66.58,87.21,137.75,212.84,500.00,430.33,100.03,70.54,54.42,46.18,41.94,40.26,40.67,0.37,-0.11
57.41,61.27,71.61,96.29,147.69,213.77,496.87,412.71,92.31,65.67,51.43,43.72,39.75,38.20,38.63,0.37,-0.06
59.60,64.71,78.10,104.77,152.87,213.47,483.76,398.30,85.11,60.63,48.58,41.31,37.58,36.13,36.55,0.37,-0.02
62.46,70.03,84.50,110.52,152.09,212.25,470.66,385.92,78.22,55.71,45.01,38.96,35.43,34.06,34.45,0.36,0.00
67.24,75.36,90.68,116.15,151.09,211.11,457.42,374.29,71.38,50.79,41.01,35.90,33.28,31.98,32.34,0.36,0.01
72.04,80.70,95.11,121.62,149.89,215.15,444.01,363.07,64.54,45.85,37.00,32.37,30.11,29.53,30.23,0.36,0.02
76.85,85.21,99.47,120.62,148.47,218.53,430.44,352.41,57.73,40.92,32.98,28.83,26.80,26.26,27.09,0.36,0.03
81.50,89.03,103.83,119.55,146.91,436.49,416.62,341.52,52.32,35.94,28.92,25.26,23.46,22.98,23.69,0.36,0.03
83.93,91.08,102.61,115.74,140.72,424.20,405.11,341.64,53.18,32.82,26.11,22.62,20.87,20.33,20.83,0.35,0.31
86.21,93.02,99.96,112.02,134.96,411.69,393.13,336.44,54.53,32.23,23.72,20.14,18.48,17.91,18.25,0.35,0.27
88.34,92.35,97.19,108.29,129.45,398.91,380.70,330.32,56.53,32.37,23.50,19.20,16.95,15.88,15.93,0.35,0.23
90.34,89.99,94.31,104.51,124.12,385.81,367.77,323.24,82.71,32.85,23.55,19.10,16.77,15.64,15.39,0.35,0.20
88.16,87.46,91.31,100.72,121.00,372.35,354.30,315.10,189.83,33.65,23.84,19.20,16.78,15.60,15.28,0.36,0.18
85.79,84.94,88.45,97.34,119.69,358.21,339.63,302.90,214.01,39.63,23.98,19.24,16.77,15.55,15.21,0.36,0.09
83.26,82.25,85.47,94.20,118.32,343.77,324.62,289.21,209.74,58.68,29.20,20.11,16.88,15.62,15.25,0.36,0.09
80.55,79.41,82.37,93.39,121.97,329.04,309.26,275.17,205.23,77.79,38.94,26.63,21.04,18.14,16.68,0.36,0.08
77.65,76.42,80.51,92.43,143.45,314.05,293.63,260.90,200.80,96.46,49.44,33.58,26.43,22.73,20.85,0.36,0.08
74.54,73.92,79.52,90.98,322.14,298.99,278.13,246.93,198.00,112.59,59.77,41.24,32.33,27.70,25.34,0.36,0.11
71.45,72.55,77.63,97.78,308.07,284.32,263.64,234.49,191.84,132.71,73.49,49.74,39.07,33.55,30.52,0.35,0.22
70.09,70.79,77.36,104.67,293.78,269.47,249.05,222.10,184.03,136.27,86.22,59.64,46.31,39.46,35.95,0.35,0.24
68.29,68.81,82.48,139.46,279.48,254.55,234.59,210.08,176.98,138.11,100.21,69.74,54.74,46.22,41.81,0.35,0.27
65.92,72.66,86.05,500.00,265.68,239.85,220.72,199.07,171.59,141.49,107.35,80.69,63.35,54.25,48.63,0.35,0.33
67.38,73.10,88.46,500.00,257.54,228.21,208.44,189.51,166.80,140.87,116.60,94.57,76.64,64.19,57.70,0.33,0.71
68.05,72.48,93.06,500.00,251.29,217.17,196.53,178.85,161.05,142.74,121.21,102.48,87.93,76.84,67.64,0.33,0.73
